sources,references,translations
Serving Chase coffee in bed without his black T-shirt or pants.,"Servir un café à Chase dans son lit, sans son tee-shirt noir ni son pantalon.",Ça fait servir du café de Chase au lit sans son tee-shirt noir ou son pantalon.
"No going barefoot on the deck today, it wasn't safe.","Pas question d'aller pieds nus sur le pont aujourd'hui, ce n'était pas sûr.","Ça ne serait pas prudent de marcher pieds nus sur la terrasse aujourd'hui, il y a des"
Lots of little girls with curls hanging to their waists and bright blue eyes...,Beaucoup de petites filles avec des boucles qui leur arriveraient à la taille et des yeux bleu brillant...,Ça fait longtemps que je n'ai pas vu une fille avec des boucles jusqu'aux genoux et des yeux ble
What he faced now.,Ce qu'il affrontait maintenant., Ce qu'il devait affronter maintenant.
She freaking loved quiet time!,Elle adorait le temps calme !,Ça faisait diablement plaisir à elle d'avoir du temps pour elle.
"The elevator doors barely had a chance to open when he was moving his ass, heading to his office, praying every step of the way that Andi was there.","Les portes de l'ascenseur avaient à peine eu le temps de s'ouvrir qu'il en sortait, se dirigeant vers son bureau, priant à chaque pas pour qu'Andi soit là.", Les portes de l'ascenseur n'avaient même pas eu le temps d'être ouvertes qu'il commenç
"""God, you'll never know how sorry I am.""","Bordel, tu ne peux pas savoir à quel point je suis désolé.","Ô mon Dieu, tu ne saurais jamais à quel point je suis désolé."
"""You hate the clutter I make with my records and my gadgets, and my clothing lying about the bedroom.""","Tu détestes le désordre que je crée avec mes disques, mes gadgets et mes vêtements qui traînent dans la chambre."," Tu détestes la saleté que je fais avec mes disques, mes gadgets et mes vêtements qui courent par la"
"""Who is he and what is he to you?""",Qui est-il et que représente-t-il pour toi ?, Qui est-il et quoi est-il pour toi ?
"""You'll be safer at home.""",Tu seras plus en sécurité à la maison.,Ça va être plus sûr pour toi à la maison.
"Get control, mister.","Contrôlez-vous, monsieur."," Prendre le contrôle, monsieur."
Not for anyone.,Pour personne.,Ça ne fait pas pour personne.
"I look away, unable to handle the intensity of John's gaze, and stare unseeing at the computer screen.","Je détourne le regard, incapable de supporter l'intensité du regard de John, et je fixe l'écran de l'ordinateur sans le voir."," Je détourne le regard, incapable de supporter la puissance de regard de John, et fixe l'écran de"
"She fingered the pearl pendant, twisting it slowly.",Elle toucha le pendentif en perles et le fit tourner lentement.," Elle toucha le pendentif en perles, le faisant tourner lentement."
"Then he reeled backward, almost falling off the platform.","Puis il recula, tombant presque de la plateforme."," Puis il se balança en arrière, s'apprêtant à tomber de la plateforme."
"Every time I come in for my shift, I expect to find a note from Nicki, but she leaves me alone.","Chaque fois que j'arrive pour mon service, je m'attends à trouver un mot de Nicki, mais elle me laisse tranquille.","Ça me fait sourire chaque fois que je viens travailler, car j'attends une note de Nicki, mais elle"
"Breaking off the kiss, Andi reached for that bottle of bodywash and squeezed more into her hand before tossing the empty bottle aside and turning around in his arms, reaching up and pulled him back down to pick up where they left off while she reached between their bodies and-","Rompant le baiser, Andi attrapa la bouteille de gel douche et en pressa davantage dans sa main avant de jeter la bouteille vide de côté et de se retourner dans ses bras, tendant ses bras pour le mettre à son niveau et reprendre là où ils s'étaient arrêtés tandis qu'elle passait la main entre leurs corps et..."," Breaking off the kiss, Andi attrapa la bouteille de gel douche et en versa plus dans sa main avant de la j"
"And so damned tight, I start to babble.",Et tellement serré que je commence à bafouiller.," Et si si serré, que je commence à babiller."
"Add the peep show to the grudge and revenge plot, and Inna would kill both of them without hesitation.","Ajoutez le peep-show au projet de vengeance, et Inna les tuerait tous les deux sans hésiter."," Ajoutez le spectacle à la vengeance et au complot, et Inna les tuerait sans hésiter."
"It's my fault he's dead.""",C'est ma faute s'il est mort.,Ça fait que je suis responsable de sa mort.
I've never been like this with anyone.,Je n'ai jamais été comme ça avec personne.,Ça fait si longtemps que je n'ai pas été comme ça avec personne.
"Not everyone can make it with a coastal shop.""",Ce n'est pas donné à tout le monde de réussir à s'en sortir avec un magasin en bord de mer.,Ça ne va pas pour tout le monde avec un magasin de bord de mer.
Inna wouldn't either.,Inna non plus.,Ça ne serait pas le cas d'Inna.
She tugged more forcefully and moved to take him in her mouth.,Elle tira plus fort et bougea pour le prendre dans sa bouche., Elle tira plus fort et se déplaça pour le prendre dans sa bouche.
"Yes, I am a bit of a music snob, but he shouldn't know that.","Oui, je suis un peu snob en matière de musique, mais il ne devrait pas le savoir.","Ça vrai, je suis un peu snob en matière de musique, mais il ne devrait pas le savoir."
"""You really want to know?""",Tu veux vraiment savoir ?,Ça veux tu vraiment savoir ?
"Right at this moment, when I'm so raw, I'm bleeding on the inside.","Tout de suite ? En ce moment même, alors que je suis à vif, que je saigne","Ça se produit tout à l'heure, quand je suis si cru, que je saigne à l'intérieur."
Garrett and I stopped a week or two before our break-up.,Garrett et moi avons arrêté une semaine ou deux avant notre rupture.,Ça date d'une semaine ou deux avant notre rupture.
In public?,En public ?,Ça en public ?
Starstruck Holidays: A MM Sci-Fi Holiday Romance Anthology,Starstruck Holidays : Une anthologie de romance de vacances MM Sci-Fi," Starstruck Holidays : Une anthologie de romans sci-fi pour Noël
English: Starstruck Holidays: A M"
"John Burton, Walt Whitman High School, Patrick","John Burton, Walt Whitman High School, Patrick"," John Burton, Walt Whitman High School, Patrick
English: John Burton, Walt Whitman High School, Patrick
French: John"
He watched as her focus turned to confusion as she stared down at the light brown teddy bear that had taken him two days to find before her lips pulled up into a beautiful smile.,"Il vit son attention se transformer en confusion lorsqu'elle fixa l'ours en peluche marron clair qu'il avait mis deux jours à trouver, avant que ses lèvres ne se retroussent en un magnifique sourire.", Il la regarda se tourner de sa concentration vers la confusion en regardant le ours en peluche brun clair qu'elle avait
It would just take a little longer than she'd planned.,Ça prendrait juste un peu plus de temps que prévu.,Ça prendrait juste un peu plus de temps que prévu.
She didn't let it overwhelm or cripple her.,Elle ne la laissait pas l'accabler ou la paralyser.,"Ça ne la dépassait pas, elle ne la laissait pas la dévastation."
"John inspires so much music in me, but I haven't found his song.","John m'inspire tellement de chansons, mais je n'ai pas trouvé sa chanson.","Ça me fait si bien, mais je n'ai pas trouvé sa chanson."
"She hadn't felt safe and secure in a long time, and her breathing slowed as she relaxed.","Cela faisait longtemps qu'elle ne s'était pas sentie en sécurité, et sa respiration ralentit à mesure qu'elle se détendait.","Ça faisait longtemps qu'elle n'avait pas senti sûre et en sécurité, et sa respiration"
"""We go out all the time.""",Nous sortons tout le temps.,Ça fait que nous sortons souvent.
Daydreams and swimming would have to wait.,Les rêveries et les baignades devaient attendre., Les rêveries et la natation devraient attendre.
"Who knows what our options will be tomorrow.""",Qui sait quelles seront nos options demain ?,Ça dépend de ce que nous serons en mesure de faire demain.
A small chime had Devyn swallowing hard as he looked up and found Andi's phone in the bastard's hand.,Un petit tintement fit déglutir Devyn qui leva les yeux et trouva le téléphone d'Andi dans la main du connard., Une petite cloche lui fit déglutir difficilement alors qu'il leva les yeux et découvrit le
"""Her parents?""",Ses parents ?, Son père et sa mère ?
She turned toward the stack of wood so he wouldn't see her blush.,Elle se tourna vers la pile de bois pour qu'il ne la voit pas rougir., Elle se tourna vers la pile de bois pour qu'il ne la voie pas rougir.
"""I can help you make your selections, though I have to warn you.","Je peux vous aider à faire votre choix, mais je dois vous prévenir."," Je peux te guider dans tes choix, mais je dois te prévenir."
"He tossed Mari her sundress, then slid into his jeans and zipped them.","Il lança sa robe d'été à Mari, puis se glissa dans son jean et le ferma."," Il lui jeta son robe d'été, puis se glissa dans son jean et le referma."
Garrett brought a bottle of wine.,Garrett a apporté une bouteille de vin.,Ça fait un an que Garrett apporte une bouteille de vin.
"""We don't have all day.""",Nous n'avons pas toute la journée., Nous n'avons pas toute la journée.
His muscles glistened with rain or seawater; she didn't know which.,"Ses muscles brillaient sous l'effet de la pluie ou de l'eau de mer, elle ne savait pas laquelle."," Ses muscles brillaient d'eau de pluie ou de mer, elle ne savait pas lequel."
Her brows furrow.,Ses sourcils se froncent., Ses sourcils se froncent.
"""Hey, I can't breathe.""","Hé, je n'arrive pas à respirer.","Ça fait mal, je ne respire pas."
"""Your turn.""",À ton tour.,Ça fait ta tournée.
"A shudder passes through me, followed by a lightning bolt of desire that lands right on the tip of my cock.","Un frisson me traverse, suivi d'un éclair de désir qui atterrit directement sur le bout de ma queue."," Un frisson me traverse, suivi d'une foudre de désir qui frappe directement le bout de mon membre."
"I take in his deep, brown skin and near-white hair, his chiseled cheekbones, and dimpled chin.","Je regarde sa peau brun foncé, ses cheveux presque blancs, ses pommettes ciselées et la fossette sur son menton."," Je regarde sa peau brune et profonde, ses joues sculptées et son menton creux, puis je regarde ses che"
"Something was going on, and Mari was going to tell him everything.","Il se passait quelque chose, et Mari allait tout lui dire.","Ça faisait pencher les suspenses, et Mari allait tout lui dire."
"Mari stopped and watched them too, her curvy figure leaning against the walkway railing.","Mari s'arrêta et les observa également, sa silhouette pulpeuse appuyée contre la rambarde de la passerelle.","Ça fait un peu comme ça, Mari s'arrêta et les observa aussi, sa silhouette courbée s"
"I wish you'd stay inside.""",J'aimerais que tu restes à l'intérieur., J'ai envie que tu restes à l'intérieur.
Pleasure struck hard and fast and she cried out as an orgasm slammed into her.,Le plaisir la surprit vite et fort et elle cria lorsqu'un orgasme la frappa de plein fouet., Le plaisir frappa violemment et rapidement et elle cria lorsqu'un orgasme la frappa.
"The stretch, it burns, and it feels so fucking good.","L'étirement, la brûlure, c'est si bon, putain.","Ça s'étire, il brûle, et c'est tellement bon."
Wasn't that what people did in times of stress?,N'est-ce pas ce que font les gens en période de stress ?,Ça faisait-il comme cela quand on était stressé ?
"His voice is barely above a whisper, and there's such warmth and affection in it, my heart stutters.","Sa voix est à peine plus forte qu'un murmure, et il y a tant de chaleur et elle contient tellement d'affection que mon cœur bat la chamade.", Sa voix est à peine au-dessus d'un murmure et il y a tellement de chaleur et de tendresse
"He turned to her, trying to keep his voice low and firm.","Il se tourna vers elle, essayant de garder une voix basse et ferme."," Il se tourna vers elle, essayant de garder une voix basse et ferme."
"If he were being honest with himself, he'd admit he would miss the bar and all the long nights of work and music and stories.","S'il était honnête avec lui-même, il admettrait que le bar et les longues nuits de travail, de musique et d'histoires lui manqueraient."," Si il était honnête avec lui-même, il admettrait qu'il manquerait le bar et toutes les longues nuits"
Over the past three days...nothing.,Durant les trois derniers jours.,Ça fait trois jours que rien n'est arrivé.
"""I might have considered letting Chase move away if you'd asked me nicely.""",J'aurai pu envisager de laisser Chase partir si tu me l'avais demandé gentiment.,Ça me ferait peut-être avoir accepté que Chase s'éloigne si tu me l'avais demandé avec politesse
"She knew he held grudges, but this was ridiculous.","Elle savait qu'il était rancunier, mais là, c'était ridicule."," Elle savait qu'il gardait des rancunes, mais c'était ridicule."
I guess that solves that problem.,Je suppose que cela résout le problème.,Ça résout le problème.
"He'd thought he'd planned it well with plenty of time to get off the island and go a couple hundred miles inland, maybe to Raleigh.","Il pensait avoir bien planifié son départ et avoir suffisamment de temps pour quitter l'île et se rendre à quelques centaines de kilomètres à l'intérieur des terres, peut-être jusqu'à Raleigh.", Il avait pensé qu'il avait prévu bien en laissant suffisamment de temps pour quitter l'île et aller à
"""Curiosity, I suppose.""","La curiosité, je suppose.","Ça fait dire que c'est la curiosité, je suppose."
"""I guess you think I'm crazy now.",Je suppose que tu penses que je suis fou maintenant.,Ça fait que tu penses que je suis fou maintenant.
"He sighs and slides his fingers against mine, back and forth.","Il soupire et fait glisser ses doigts entre les miens, d'avant en arrière."," Il soupire et passe ses doigts contre les miens, d'avant en arrière."
"Besides, it isn't like the rides will be open.""","Et puis, ce n'est pas comme si les manèges étaient ouverts.","Ça dit, c'est comme si les manèges étaient fermés."
He took care of practically everything.,Il s'occupait pratiquement de tout.,Ça lui arrivait presque toujours de s'occuper de tout.
"I spin some MC5, X, The Noisettes, and Miike Snow.","Je passe MC5, X, The Noisettes et Miike Snow.","Ça fait rire, je fais tourner du MC5, X, Les Noisettes, et Miike Snow."
"And now, just as things were going well between her and Chase, she might lose him forever.","Et maintenant, alors que les choses allaient bien entre Chase et elle, elle risquait de le perdre pour toujours.","Ça fait maintenant qu'elle avait bien avancé avec Chase, elle pourrait le perdre pour toujours."
I guess it is a normal part of daughters growing up.,Je suppose que c'est une partie normale du processus du passage à l'âge adulte pour les filles.,Ça fait partie des choses normales du fait que les filles grandissent.
"If she didn't know better, she'd say that Inna controlled the weather.","Si elle ne le connaissait pas mieux, elle dirait qu'Inna contrôlait la météo."," Si elle ne connaissait pas mieux, elle dirait que Inna contrôlait la météo."
"There's only a smattering of trees in my neighborhood, and even those are too young to do more than sprinkle a bit of confetti on the ground, but Bucks County, where the station is – and where John lives - is a fall lover's dream.","Il n'y a que quelques arbres dans mon quartier, et même ceux-là sont trop jeunes pour ne faire plus que répandre un peu de confettis sur le sol, mais le comté de Bucks, où se trouve la station radio et où vit John, est un lieu de rêve pour les amoureux de l'automne.","Ça ne fait qu'une poignée d'arbres dans mon quartier, et même ceux-ci sont trop jeunes pour"
I greet WKMP's general manager as he sets a crate of records on the ground and unlocks his 2012 VW Golf.,Je salue le directeur général de WKMP alors qu'il pose une caisse remplie de disques sur le sol et déverrouille sa Golf 2012., Je salut le directeur général de WKMP en lui faisant signe pour qu'il dépose une boîte de disques
Breakfast?,Le dîner ?, Breakfast ?
Like slipping into my favorite pair of sweatpants at the end of a long day.,C'est comme si je me glissais dans mon pantalon de survêtement préféré à la fin d'une longue journée.,Ça fait comme si j'enfilais ma paire de sweatshirts préférés à la fin d'une longue jour
"""That depends,"" Andi said, adding a little sniffle at the end there as she continued toying with his fingers while he lay there, unable to take his eyes off her as he thought about the last two days and...","Ça dépend, dit Andi, ajoutant un petit reniflement à la fin de sa phrase tout en continuant à jouer avec les doigts de Devyn resté allongé, incapable de la quitter des yeux alors qu'il pensait aux deux derniers jours et...","Ça dépend, dit Andi, ajoutant un petit frémissement à la fin de sa phrase en continuant à jouer avec"
"USA Today bestselling author Kerry Adrienne loves history, science, music, and art.","Kerry Adrienne, autrice de best-sellers USA Today, aime l'histoire, la science, la musique et l'art."," L'auteur best-seller du USA Today, Kerry Adrienne aime l'histoire, la science, la musique et"
"I can't keep my eyes off John, and I'm worried that I'll scratch a record or miss a cue.",Je ne peux pas quitter John des yeux et je crains de rayer un disque ou de rater un signal.," Je ne peux pas arrêter de fixer John, et je crains de faire un trou dans un disque ou de manquer un"
I'm pleased that he seems to like it.,Je suis heureux qu'il semble l'aimer.,Ça me fait plaisir qu'il semble l'apprécier.
"The phone lines are blinking, but I'm not taking any more requests.","Les lignes téléphoniques clignotent, mais je ne prends plus de demandes."," Les lignes téléphoniques clignotent, mais je ne prends plus de nouvelles commandes."
"He picked up the pickle spear and sucked on the end, his mouth contracting at the sourness.","Il prit un cornichon et en suça l'extrémité, sa bouche se contractant sous l'effet de l'aigreur."," Il ramassa la bâtonnette de cornichon et la suça la pointe, sa bouche se serrant à"
"""But both my sister and I are pretty good at taking care of ourselves.",Mais ma sœur et moi savons très bien nous occuper de nous-mêmes., Mais mon frère et moi sommes assez habiles à nous occuper nous-mêmes.
"Not a tangible sense of loss, but an echo of what might have been.","Ce n'était pas un sentiment réel de perte, mais un écho de ce qui aurait pu être.","Ça n'est pas une sensation physique de perte, mais une résonance de ce qui aurait pu être."
He almost reached for her but stopped.,"Il s'approcha presque d'elle, mais s'arrêta.", Il almost la saisit mais s'arrêta.
"I only let my eyes flit briefly over its welcoming expanse and push any thoughts of us tumbling onto it, limbs entwined and John's big body pressing me into the mattress, right out of my head.","Je ne laisse mes yeux que balayer brièvement son étendue accueillante, et j'écarte de ma tête toute idée de nous y laisser tomber, les membres enlacés et le grand corps de John me pressant contre le matelas.", Je ne fais qu'éclairer rapidement son accueil généreux et j'écarquille tout ce qui pourrait
"""What if I told you that I had to leave so that I could send your project to Roman Palms so that they could implement the changes you came up with immediately?"" he asked, smiling against her throat when she went still.",Et si je te disais que je devais partir pour envoyer ton projet à Roman Palms afin qu'ils puissent mettre en œuvre immédiatement les changements que tu as proposés ?,Ça me fait rire de te dire que je dois partir pour pouvoir envoyer ton projet aux Roman Palms afin qu'ils
"She'd never been brazen, and her face heated despite her outward boldness.","Elle n'avait jamais été effrontée, et son visage s'échauffa malgré son audace apparente.","Ça faisait toujours peur à Andi, et sa face se chauffait malgré sa bravoure."
"""Stop it, Inna!","Arrête, Inna !"," Arrête-toi, Inna !"
"""Will it be loud, or can I leave the door open?"" I try to keep my annoyance out of my voice.","Ce sera bruyant, ou je peux laisser la porte ouverte ?","Ça va être bruyant, ou peux-je laisser la porte ouverte ?"
"""It's not that bad,"" I swear.","Ce n'est pas si mal, juré-je.","Ça n'est pas si grave, jure-je."
And never come back to the islandnever contact you.,"Et de ne jamais revenir sur l'île, de ne jamais te contacter."," Et jamais plus revient sur l'île,  jamais plus te contacter."
"He'd gathered four flashlights from the kitchen, one from behind the bar, and a few pillar candles and matches, when the phone rang.","Il avait rassemblé quatre lampes de poche dans la cuisine, une derrière le bar, quelques bougies et des allumettes, lorsque le téléphone sonna."," Il avait récupéré quatre lampes de poche dans la cuisine, une autre derrière le bar, et quelques bougies et des"
Probably right after his mother died and he'd been forced to live off discounted Halloween candy for a month.,Probablement juste après la mort de sa mère et qu'il avait été forcé de vivre en mangeant des bonbons d'Halloween à prix réduit pendant un mois.,Ça a probablement été après la mort de sa mère et qu'il a dû vivre sur des bonbons d'H
"The fading light cast long, deep shadows over one side of his face and his strong features stood out in contrast.",La lumière déclinante projetait des ombres longues et profondes sur un côté de son visage et ses traits forts se détachaient par contraste., La lueur faible projeta des longues et profondes ombres sur une partie de son visage et ses traits sa
"In addition to writing books, she's also a college instructor, artist, anime/manga and historical costumer, editor, and bad guitar player.","En plus d'écrire des livres, elle est également enseignante à l'université, artiste, costumière d'anime/manga et d'histoire, rédactrice, et mauvaise joueuse de guitare.","Ça va de soi que, en plus d'écrire des livres, elle est également professeur d'université,"
He landed right on top of her.,Il atterrit juste au-dessus d'elle., Il atterrit sur le dessus d'elle.
"A small mermaid swam near the tentaclea mermaid with long pale hair, holding a pink starfish.","Une petite sirène nageait près du tentacule, une sirène aux longs cheveux pâles, tenant une étoile de mer rose."," Une petite sirène nageait près des tentacules, une sirène aux longs cheveux clairs, tenant une éto"
"""No wonder they canceled the ferry.""",Pas étonnant qu'ils aient annulé le ferry.,Ça explique pourquoi le ferry a été annulé.
He had thanked me.,Il m'avait remercié.,Ça m'avait fait plaisir.
"Not like we can do anything without electricity.""",Ce n'est pas comme si nous pouvions faire quoi que ce soit sans électricité.,Ça ressemble à dire que nous ne pouvons rien faire sans électricité.
"""I can understand that,"" Andi said with a sad shake of her head as she auto-filled her credit card information to hold the room.","Je peux le comprendre, dit Andi en secouant tristement la tête tandis qu'elle remplissait automatiquement les informations de sa carte de crédit pour réserver la chambre.","Ça me fait comprendre, dit Andi en secouant la tête en signe de tristesse, en saisissant son car"
"Yet, if she stayed alone, that punk might hurt her.","Pourtant, si elle restait seule, ce voyou pourrait lui faire du mal.","Ça lui faisait peur, si elle restait seule, ce punk pourrait la faire mal."
"He'd better be glad I didn't get my hands on him.""",Il ferait mieux d'être content que je ne lui ai pas mis la main dessus.,Ça lui faudrait d'être content que je n'ai pas pu le saisir.
"""And another for my date.""",Et une autre pour mon rendez-vous., Et une autre pour ma date.
"It's a steady rhythm, and I feel my heartbeat slowing to match it.","C'est un rythme régulier, et je sens les battements de mon cœur ralentir en même temps.",Ça est un rythme régulier et je sens que mon pouls ralentit pour le suivre.
"His hands found her breasts as he continued alternating between teasing her clit and sliding his tongue inside her, licking her hungrily as she lay there, wondering if she'd ever felt anything this good before.","Ses mains trouvèrent ses seins alors qu'il continuait d'alterner entre taquiner son clitoris et glisser sa langue à l'intérieur d'elle, la léchant avec avidité alors qu'elle était allongée là, se demandant si elle avait déjà ressenti quelque chose d'aussi bon auparavant."," Ses mains trouvèrent ses seins pendant qu'il continuait à la taquiner et à la stimuler, alternant entre"
"""2345 divided by 82.""","""2345 divisé par 82.",2345 divisé par 82.
We've been a lot slower this afternoon.,Nous avons été beaucoup plus lents cet après-midi.,Ça a été plus lent cette après-midi.
Without Regret,Sans regret, Sans regret
"I...I googled you a while back.""",Je... j'ai cherché des informations sur toi sur Google il y a un moment.,Ça... j'ai fait une recherche sur toi un peu plus tard.
"""I'm not here about the storm, though we'll need to board up in the morning.""","Je ne suis pas là pour la tempête, même si nous devrons installer des planches dans la matinée.","Ça ne fait pas que je suis là pour parler de la tempête, même si nous devrons fermer les fenêtres dem"
You've been cruel to me.,Tu as été cruelle avec moi., Tu as été cruel envers moi.
"I wanted to check the shop door.""",Je voulais vérifier la porte du magasin.,Ça faisait vouloir me verifier la porte de la boutique.
"Her eyes were closed, and she twirled, not once, but three times, before she opened them.","Ses yeux étaient fermés et elle tournoyait, non pas une fois, mais trois fois, avant de les ouvrir."," Ses yeux étaient fermés, et elle se balança, non une fois, mais trois fois, avant d'ouvrir les"
Music is my life.,"La musique, c'est ma vie.",Ça fait partie de ma vie.
"""She's...very ill, awake now, but comfortable.","Elle est... très malade, consciente maintenant, mais confortable.","Ça fait longtemps qu'elle est malade, elle est maintenant réveillée, mais à l'aise."
Now he'd done what he feared.,Il avait fait ce qu'il craignait.,Ça faisait maintenant qu'il avait fait ce qu'il craignait.
"While she did that, Devyn worked on running Carta Hotels, dealing with the board, and doing whatever it took to keep them happy and buy them more time.","Alors qu'elle s'occupait de ça, Devyn continuait de diriger les Hôtels Carta, s'occupant du conseil d'administration, et faisant tout son possible pour les contenter, et ainsi gagner plus de temps."," Pendant qu'elle s'occupait de cela, Devyn s'occupait de gérer les Hôtels Carta,"
"""Are we high enough here behind the dunes to be safe from that much water?""","Sommes-nous assez haut ici, derrière les dunes pour être à l'abri d'une telle quantité d'eau ?",Êtes-nous assez hauts derrière les dunes pour être à l'abri de cette quantité d'eau ?
It wasn't the same.,Ce n'était pas la même chose.,Ça n'était pas la même chose.
Fucking cookies!,Des putain de cookies !,Ça fait chier les cookies !
"Taller than me, which isn't saying much.","Plus grand que moi, ce qui n'est pas anodin."," Plus grande que moi, ce qui n'est pas dire beaucoup."
"I've had dreams about that, ever since the night at the station when he asked me out.",J'en ai rêvé depuis la nuit où il m'a demandé de sortir avec lui à la radio.,Ça me vient depuis la nuit de la station où il m'a demandé de sortir avec lui.
"""I guess I'm not kissable in the daytime.",Je suppose que je ne suis pas le genre de fille qu'on embrasse en plein jour.,Ça veut dire que je ne suis pas baisable le jour.
"Sliding his hand up her thigh, Devyn pressed his tongue against her clit harder, rubbing the tip of his tongue over her as he slid two fingers beneath her panties and slowly pulled the soft material aside, exposing the neatly trimmed hair protecting the swollen lips that had his cock throbbing painfully.","Faisant glisser sa main le long de sa cuisse, Devyn pressa plus fort sa langue contre son clitoris, frottant le bout de sa langue sur elle alors qu'il glissait deux doigts sous sa culotte et tirait lentement le tissu doux sur le côté, exposant les poils bien taillés protégeant les lèvres gonflées qui faisaient douloureusement palpiter sa queue."," Passant sa main sur sa cuisse, Devyn appuya plus fortement sa langue contre son clitoris, la frictionnant"
"For several minutes they lay there, struggling to catch their breath as Devyn pressed a kiss against her forehead, the tip of her nose, and finally, he brushed his lips against hers before he pulled back and met her gaze as he said the three words that she'd never expected to hear.","Pendant plusieurs minutes, ils restèrent allongés, luttant pour reprendre leur souffle tandis que Devyn déposait un baiser sur son front, le bout de son nez, et finalement, il effleura ses lèvres avant de se retirer et de croiser son regard en prononçant les trois mots qu'elle ne s'était jamais attendue à entendre.","Ça dura plusieurs minutes qu'ils furent allongés, luttant pour reprendre leur souffle, Devyn dé"
She'd feel lost if her sister diedand maybe do some crazy things too.,Elle se sentirait perdue si sa sœur mourait  et ferait peut-être des choses folles aussi. Mais son chagrin était bien plus profond qu'une simple perte., Elle se sentirait perdue si sa sœur mourait  et  peut-être ferait aussi des choses folle.
"She pretended to savor her coffee, eyes in slits as she peeked at Chase while he drank.","Elle fit semblant de savourer son café, les yeux plissés en fente pour observer Chase pendant qu'il buvait."," Elle fit semblant de savourer son café, les paupières mi-closes, en regardant Chase pendant qu'il"
"""Miss Dawson, if you'll come with me?"" he said absently as he glanced down at her resumé while Andi couldn't help but notice the pitying look the other woman was sending her.","Mlle Dawson, veuillez me suivre, fit-il distraitement en jetant un coup d'œil à son CV, alors qu'Andi ne pouvait s'empêcher de voir le regard rempli de pitié que lui jetait l'autre femme."," Mlle Dawson, si vous voulez venir avec moi ? dit-il distraitement en jetant un coup d'œ"
And about us.,Et pour nous., Et sur nous-deux.
"After months of wishful thinking, I'm wary.","Après des mois de vœux pieux, je me méfie.","Ça fait des mois que je pense à tout ce que je peux faire avec lui, et je suis prudent."
"He kissed her with bruising force, and she cried out.","Il l'embrassa avec une force qui la meurtrit, et elle cria.", Il l'embrassa avec une force qui la fit crier.
"I don't believe it either, but it's an interesting story.""","Je n'y crois pas non plus, mais c'est une histoire intéressante.","Ça ne me semble pas non plus, mais c'est une belle histoire."
"""I want to make sure it's perfect first.""",Je veux d'abord m'assurer que tout est parfait., je veux d'abord m'assurer qu'elle est parfaite.
"The tension eased a bit through lunch, as the topic of conversation turned back to music and pop culture in general.","La tension s'est un peu apaisée au cours du déjeuner, le sujet de conversation revenant sur la musique et la culture pop en général."," La tension s'apaisa un peu au déjeuner, le sujet de la conversation revenant à la musique et à la"
He needs to stop being so goddamned...whatever he's being.,Il doit arrêter d'être si sacrément... peu importe ce qu'il est., Il doit arrêter d'être aussi putain d'... quelque chose.
"An elf, maybe.","Un elfe, peut-être.","Ça pourrait être un elfe, peut-être."
"He does it with his whole being, holding nothing back.","Il le fait de tout son être, sans aucune retenue.","Ça fait qu'il le fait avec tout son être, sans rien retenir."
"Had he helped Inna hurt other people, too?",Avait-il aidé Inna à blesser d'autres personnes ?,Êtait-il intervenu pour faire du mal à d'autres personnes ?
"Well, at least what's been passed down as truth.","Du moins, ce qui a été transmis comme étant la vérité.",Ça dit au moins ce qui a été transmis comme vérité.
"I didn't want to get to know myself, because I was afraid of what I'd find if I looked too closely.","Je ne voulais pas apprendre à me connaître, car j'avais peur de ce que je découvrirais si je regardais de trop près.","Ça m'avait fait peur de me connaître, car j'avais peur de ce que je trouverais si"
And you choose to move away and leave me.,Et tu choisis de t'éloigner et de me quitter., Et tu choisis de partir et de me quitter.
"His grip is tight, almost painful, and there's a tick in his jaw.","Sa prise est serrée, presque douloureuse, et il y a un tic dans sa mâchoire."," Ses doigts sont serrés, presque douloureux, et il y a un clignement dans la mâ"
"""'Cause, babe, you can play it down all you want.","Parce que, chéri, tu peux minimiser autant que tu veux."," Parce que, mon chéri, tu peux le faire paraître aussi normal que tu veux."
"""I'm not done with storm prep at the shop.""",Je n'ai pas fini de préparer mon magasin contre la tempête.,Ça ne fait pas que j'ai fini de préparer la tempête à la boutique.
"""I've heard Annalise whispering into Nanette's ear more than once about how much better you could do than me.","J'ai entendu Annalise chuchoter à l'oreille de Nanette plus d'une fois que tu pourrais trouver mieux que moi. Et elles ont raison, tu pourrais.",Ça fait plus d'une fois que je vous ai entendu dire à Nanette que tu pourrais faire mieux que moi
"He's a bad person.""",C'est une mauvaise personne.,Ça fait que c'est un mauvais type.
"And yet there's such a fire in him, behind his eyes.","Et pourtant, il y a un tel feu en lui, dans son regard."," Et pourtant, il y a une telle flamme en lui, dans ses yeux."
Many mermaids had shielding capability.,Beaucoup de sirènes avaient des capacités de protection.,Ça faisait beaucoup de mal aux sirènes.
"""Not until he's dead,"" Inna growled.","Pas avant qu'il ne soit mort, grogna Inna.","Ça ne sera pas avant qu'il ne soit mort, grogna Inna."
"If you'd asked me, I'd say he's the most confident person I'd ever met.""","Si tu m'avais posé la question, je t'aurais dit qu'il est la personne la plus sûre d'elle que j'aie jamais rencontrée."," Si tu me l'avais demandé, je dirais qu'il est la personne la plus sûre de elle que j'"
